season,date,position,team,played,won,draw,lost,goals_for,goals_against,goal_difference,points
2022/23,2023-04-27,10,Fulham,32,13,6,13,44,43,1,45
2022/23,2023-04-27,11,Chelsea,32,10,9,13,30,35,-5,39
2022/23,2023-04-27,12,Crystal Palace,33,9,10,14,31,42,-11,37
2022/23,2023-04-27,13,Wolves,33,10,7,16,29,44,-15,37
2022/23,2023-04-27,14,Bournemouth,33,10,6,17,32,63,-31,36
2022/23,2023-04-27,15,West Ham,32,9,7,16,34,43,-9,34
2022/23,2023-04-27,16,Leeds,33,7,9,17,42,63,-21,30
2022/23,2023-04-27,17,Nott'm Forest,33,7,9,17,29,60,-31,30
2022/23,2023-04-27,18,Leicester,33,8,5,20,44,57,-13,29
2022/23,2023-04-27,19,Everton,33,6,10,17,25,50,-25,28
2022/23,2023-04-27,20,Southampton,33,6,6,21,27,57,-30,24
2022/23,2023-04-29,1,Arsenal,33,23,6,4,78,38,40,75
2022/23,2023-04-29,2,Man City,31,23,4,4,82,29,53,73
2022/23,2023-04-29,3,Newcastle,32,17,11,4,58,26,32,62
2022/23,2023-04-29,4,Man United,31,18,6,7,48,39,9,60
2022/23,2023-04-29,5,Tottenham,33,16,6,11,60,53,7,54
2022/23,2023-04-29,6,Aston Villa,33,16,6,11,46,41,5,54
2022/23,2023-04-29,7,Liverpool,32,15,8,9,61,39,22,53
2022/23,2023-04-29,8,Brighton,31,15,7,9,61,40,21,52
2022/23,2023-04-29,9,Brentford,34,12,14,8,52,44,8,50
2022/23,2023-04-29,10,Fulham,32,13,6,13,44,43,1,45
2022/23,2023-04-29,11,Crystal Palace,34,10,10,14,35,45,-10,40
2022/23,2023-04-29,12,Chelsea,32,10,9,13,30,35,-5,39
2022/23,2023-04-29,13,Wolves,34,10,7,17,29,50,-21,37
2022/23,2023-04-29,14,Bournemouth,33,10,6,17,32,63,-31,36
2022/23,2023-04-29,15,West Ham,33,9,7,17,37,47,-10,34
2022/23,2023-04-29,16,Leeds,33,7,9,17,42,63,-21,30
2022/23,2023-04-29,17,Nott'm Forest,34,7,9,18,30,62,-32,30
2022/23,2023-04-29,18,Leicester,33,8,5,20,44,57,-13,29
2022/23,2023-04-29,19,Everton,33,6,10,17,25,50,-25,28
2022/23,2023-04-29,20,Southampton,33,6,6,21,27,57,-30,24
2022/23,2023-04-30,1,Man City,32,24,4,4,84,30,54,76
2022/23,2023-04-30,2,Arsenal,33,23,6,4,78,38,40,75
2022/23,2023-04-30,3,Newcastle,33,18,11,4,61,27,34,65
2022/23,2023-04-30,4,Man United,32,19,6,7,49,39,10,63
2022/23,2023-04-30,5,Liverpool,33,16,8,9,65,42,23,56
2022/23,2023-04-30,6,Tottenham,34,16,6,12,63,57,6,54
2022/23,2023-04-30,7,Aston Villa,34,16,6,12,46,42,4,54
2022/23,2023-04-30,8,Brighton,31,15,7,9,61,40,21,52
2022/23,2023-04-30,9,Brentford,34,12,14,8,52,44,8,50
2022/23,2023-04-30,10,Fulham,33,13,6,14,45,45,0,45
2022/23,2023-04-30,11,Crystal Palace,34,10,10,14,35,45,-10,40
2022/23,2023-04-30,12,Chelsea,32,10,9,13,30,35,-5,39
2022/23,2023-04-30,13,Bournemouth,34,11,6,17,36,64,-28,39
2022/23,2023-04-30,14,Wolves,34,10,7,17,29,50,-21,37
2022/23,2023-04-30,15,West Ham,33,9,7,17,37,47,-10,34
2022/23,2023-04-30,16,Leeds,34,7,9,18,43,67,-24,30
2022/23,2023-04-30,17,Nott'm Forest,34,7,9,18,30,62,-32,30
2022/23,2023-04-30,18,Leicester,33,8,5,20,44,57,-13,29
2022/23,2023-04-30,19,Everton,33,6,10,17,25,50,-25,28
2022/23,2023-04-30,20,Southampton,34,6,6,22,28,60,-32,24
2022/23,2023-05-01,1,Man City,32,24,4,4,84,30,54,76
2022/23,2023-05-01,2,Arsenal,33,23,6,4,78,38,40,75
2022/23,2023-05-01,3,Newcastle,33,18,11,4,61,27,34,65
2022/23,2023-05-01,4,Man United,32,19,6,7,49,39,10,63
2022/23,2023-05-01,5,Liverpool,33,16,8,9,65,42,23,56
2022/23,2023-05-01,6,Tottenham,34,16,6,12,63,57,6,54
2022/23,2023-05-01,7,Aston Villa,34,16,6,12,46,42,4,54
2022/23,2023-05-01,8,Brighton,31,15,7,9,61,40,21,52
2022/23,2023-05-01,9,Brentford,34,12,14,8,52,44,8,50
2022/23,2023-05-01,10,Fulham,33,13,6,14,45,45,0,45
2022/23,2023-05-01,11,Crystal Palace,34,10,10,14,35,45,-10,40
2022/23,2023-05-01,12,Chelsea,32,10,9,13,30,35,-5,39
2022/23,2023-05-01,13,Bournemouth,34,11,6,17,36,64,-28,39
2022/23,2023-05-01,14,Wolves,34,10,7,17,29,50,-21,37
2022/23,2023-05-01,15,West Ham,33,9,7,17,37,47,-10,34
2022/23,2023-05-01,16,Leicester,34,8,6,20,46,59,-13,30
2022/23,2023-05-01,17,Leeds,34,7,9,18,43,67,-24,30
2022/23,2023-05-01,18,Nott'm Forest,34,7,9,18,30,62,-32,30
2022/23,2023-05-01,19,Everton,34,6,11,17,27,52,-25,29
2022/23,2023-05-01,20,Southampton,34,6,6,22,28,60,-32,24
2022/23,2023-05-02,1,Arsenal,34,24,6,4,81,39,42,78
2022/23,2023-05-02,2,Man City,32,24,4,4,84,30,54,76
2022/23,2023-05-02,3,Newcastle,33,18,11,4,61,27,34,65
2022/23,2023-05-02,4,Man United,32,19,6,7,49,39,10,63
2022/23,2023-05-02,5,Liverpool,33,16,8,9,65,42,23,56
2022/23,2023-05-02,6,Tottenham,34,16,6,12,63,57,6,54
2022/23,2023-05-02,7,Aston Villa,34,16,6,12,46,42,4,54
2022/23,2023-05-02,8,Brighton,31,15,7,9,61,40,21,52
2022/23,2023-05-02,9,Brentford,34,12,14,8,52,44,8,50
2022/23,2023-05-02,10,Fulham,33,13,6,14,45,45,0,45
2022/23,2023-05-02,11,Crystal Palace,34,10,10,14,35,45,-10,40
2022/23,2023-05-02,12,Chelsea,33,10,9,14,31,38,-7,39
2022/23,2023-05-02,13,Bournemouth,34,11,6,17,36,64,-28,39
2022/23,2023-05-02,14,Wolves,34,10,7,17,29,50,-21,37
2022/23,2023-05-02,15,West Ham,33,9,7,17,37,47,-10,34
2022/23,2023-05-02,16,Leicester,34,8,6,20,46,59,-13,30
2022/23,2023-05-02,17,Leeds,34,7,9,18,43,67,-24,30
2022/23,2023-05-02,18,Nott'm Forest,34,7,9,18,30,62,-32,30
2022/23,2023-05-02,19,Everton,34,6,11,17,27,52,-25,29
2022/23,2023-05-02,20,Southampton,34,6,6,22,28,60,-32,24
2022/23,2023-05-03,1,Man City,33,25,4,4,87,30,57,79
2022/23,2023-05-03,2,Arsenal,34,24,6,4,81,39,42,78
2022/23,2023-05-03,3,Newcastle,33,18,11,4,61,27,34,65
2022/23,2023-05-03,4,Man United,32,19,6,7,49,39,10,63
2022/23,2023-05-03,5,Liverpool,34,17,8,9,66,42,24,59
2022/23,2023-05-03,6,Tottenham,34,16,6,12,63,57,6,54
2022/23,2023-05-03,7,Aston Villa,34,16,6,12,46,42,4,54
2022/23,2023-05-03,8,Brighton,31,15,7,9,61,40,21,52
2022/23,2023-05-03,9,Brentford,34,12,14,8,52,44,8,50
2022/23,2023-05-03,10,Fulham,34,13,6,15,45,46,-1,45
2022/23,2023-05-03,11,Crystal Palace,34,10,10,14,35,45,-10,40
2022/23,2023-05-03,12,Chelsea,33,10,9,14,31,38,-7,39
2022/23,2023-05-03,13,Bournemouth,34,11,6,17,36,64,-28,39
2022/23,2023-05-03,14,Wolves,34,10,7,17,29,50,-21,37
2022/23,2023-05-03,15,West Ham,34,9,7,18,37,50,-13,34
2022/23,2023-05-03,16,Leicester,34,8,6,20,46,59,-13,30
2022/23,2023-05-03,17,Leeds,34,7,9,18,43,67,-24,30
2022/23,2023-05-03,18,Nott'm Forest,34,7,9,18,30,62,-32,30
2022/23,2023-05-03,19,Everton,34,6,11,17,27,52,-25,29
2022/23,2023-05-03,20,Southampton,34,6,6,22,28,60,-32,24
2022/23,2023-05-04,1,Man City,33,25,4,4,87,30,57,79
2022/23,2023-05-04,2,Arsenal,34,24,6,4,81,39,42,78
2022/23,2023-05-04,3,Newcastle,33,18,11,4,61,27,34,65
2022/23,2023-05-04,4,Man United,33,19,6,8,49,40,9,63
2022/23,2023-05-04,5,Liverpool,34,17,8,9,66,42,24,59
2022/23,2023-05-04,6,Brighton,32,16,7,9,62,40,22,55
2022/23,2023-05-04,7,Tottenham,34,16,6,12,63,57,6,54
2022/23,2023-05-04,8,Aston Villa,34,16,6,12,46,42,4,54
2022/23,2023-05-04,9,Brentford,34,12,14,8,52,44,8,50
2022/23,2023-05-04,10,Fulham,34,13,6,15,45,46,-1,45
2022/23,2023-05-04,11,Crystal Palace,34,10,10,14,35,45,-10,40
2022/23,2023-05-04,12,Chelsea,33,10,9,14,31,38,-7,39
2022/23,2023-05-04,13,Bournemouth,34,11,6,17,36,64,-28,39
2022/23,2023-05-04,14,Wolves,34,10,7,17,29,50,-21,37
2022/23,2023-05-04,15,West Ham,34,9,7,18,37,50,-13,34
2022/23,2023-05-04,16,Leicester,34,8,6,20,46,59,-13,30
2022/23,2023-05-04,17,Leeds,34,7,9,18,43,67,-24,30
2022/23,2023-05-04,18,Nott'm Forest,34,7,9,18,30,62,-32,30
2022/23,2023-05-04,19,Everton,34,6,11,17,27,52,-25,29
2022/23,2023-05-04,20,Southampton,34,6,6,22,28,60,-32,24
2022/23,2023-05-06,1,Man City,34,26,4,4,89,31,58,82
2022/23,2023-05-06,2,Arsenal,34,24,6,4,81,39,42,78
2022/23,2023-05-06,3,Newcastle,33,18,11,4,61,27,34,65
2022/23,2023-05-06,4,Man United,33,19,6,8,49,40,9,63
2022/23,2023-05-06,5,Liverpool,35,18,8,9,67,42,25,62
2022/23,2023-05-06,6,Tottenham,35,17,6,12,64,57,7,57
2022/23,2023-05-06,7,Brighton,32,16,7,9,62,40,22,55
2022/23,2023-05-06,8,Aston Villa,35,16,6,13,46,43,3,54
2022/23,2023-05-06,9,Brentford,35,12,14,9,52,45,7,50
2022/23,2023-05-06,10,Fulham,34,13,6,15,45,46,-1,45
2022/23,2023-05-06,11,Chelsea,34,11,9,14,34,39,-5,42
2022/23,2023-05-06,12,Crystal Palace,35,10,10,15,35,46,-11,40
2022/23,2023-05-06,13,Wolves,35,11,7,17,30,50,-20,40
2022/23,2023-05-06,14,Bournemouth,35,11,6,18,37,67,-30,39
2022/23,2023-05-06,15,West Ham,34,9,7,18,37,50,-13,34
2022/23,2023-05-06,16,Leicester,34,8,6,20,46,59,-13,30
2022/23,2023-05-06,17,Leeds,35,7,9,19,44,69,-25,30
2022/23,2023-05-06,18,Nott'm Forest,34,7,9,18,30,62,-32,30
2022/23,2023-05-06,19,Everton,34,6,11,17,27,52,-25,29
2022/23,2023-05-06,20,Southampton,34,6,6,22,28,60,-32,24
2022/23,2023-05-07,1,Man City,34,26,4,4,89,31,58,82
2022/23,2023-05-07,2,Arsenal,35,25,6,4,83,39,44,81
2022/23,2023-05-07,3,Newcastle,34,18,11,5,61,29,32,65
2022/23,2023-05-07,4,Man United,34,19,6,9,49,41,8,63
2022/23,2023-05-07,5,Liverpool,35,18,8,9,67,42,25,62
2022/23,2023-05-07,6,Tottenham,35,17,6,12,64,57,7,57
2022/23,2023-05-07,7,Brighton,32,16,7,9,62,40,22,55
2022/23,2023-05-07,8,Aston Villa,35,16,6,13,46,43,3,54
2022/23,2023-05-07,9,Brentford,35,12,14,9,52,45,7,50
2022/23,2023-05-07,10,Fulham,34,13,6,15,45,46,-1,45
2022/23,2023-05-07,11,Chelsea,34,11,9,14,34,39,-5,42
2022/23,2023-05-07,12,Crystal Palace,35,10,10,15,35,46,-11,40
2022/23,2023-05-07,13,Wolves,35,11,7,17,30,50,-20,40
2022/23,2023-05-07,14,Bournemouth,35,11,6,18,37,67,-30,39
2022/23,2023-05-07,15,West Ham,35,10,7,18,38,50,-12,37
2022/23,2023-05-07,16,Leicester,34,8,6,20,46,59,-13,30
2022/23,2023-05-07,17,Leeds,35,7,9,19,44,69,-25,30
2022/23,2023-05-07,18,Nott'm Forest,34,7,9,18,30,62,-32,30
2022/23,2023-05-07,19,Everton,34,6,11,17,27,52,-25,29
2022/23,2023-05-07,20,Southampton,34,6,6,22,28,60,-32,24
2022/23,2023-05-08,1,Man City,34,26,4,4,89,31,58,82
2022/23,2023-05-08,2,Arsenal,35,25,6,4,83,39,44,81
2022/23,2023-05-08,3,Newcastle,34,18,11,5,61,29,32,65
2022/23,2023-05-08,4,Man United,34,19,6,9,49,41,8,63
2022/23,2023-05-08,5,Liverpool,35,18,8,9,67,42,25,62
2022/23,2023-05-08,6,Tottenham,35,17,6,12,64,57,7,57
2022/23,2023-05-08,7,Brighton,33,16,7,10,63,45,18,55
2022/23,2023-05-08,8,Aston Villa,35,16,6,13,46,43,3,54
2022/23,2023-05-08,9,Brentford,35,12,14,9,52,45,7,50
2022/23,2023-05-08,10,Fulham,35,14,6,15,50,49,1,48
2022/23,2023-05-08,11,Chelsea,34,11,9,14,34,39,-5,42
2022/23,2023-05-08,12,Crystal Palace,35,10,10,15,35,46,-11,40
2022/23,2023-05-08,13,Wolves,35,11,7,17,30,50,-20,40
2022/23,2023-05-08,14,Bournemouth,35,11,6,18,37,67,-30,39
2022/23,2023-05-08,15,West Ham,35,10,7,18,38,50,-12,37
2022/23,2023-05-08,16,Nott'm Forest,35,8,9,18,34,65,-31,33
2022/23,2023-05-08,17,Everton,35,7,11,17,32,53,-21,32
2022/23,2023-05-08,18,Leicester,35,8,6,21,49,64,-15,30
2022/23,2023-05-08,19,Leeds,35,7,9,19,44,69,-25,30
2022/23,2023-05-08,20,Southampton,35,6,6,23,31,64,-33,24
2022/23,2023-05-13,1,Man City,34,26,4,4,89,31,58,82
2022/23,2023-05-13,2,Arsenal,35,25,6,4,83,39,44,81
2022/23,2023-05-13,3,Newcastle,35,18,12,5,63,31,32,66
2022/23,2023-05-13,4,Man United,35,20,6,9,51,41,10,66
2022/23,2023-05-13,5,Liverpool,35,18,8,9,67,42,25,62
2022/23,2023-05-13,6,Tottenham,36,17,6,13,65,59,6,57
2022/23,2023-05-13,7,Aston Villa,36,17,6,13,48,44,4,57
2022/23,2023-05-13,8,Brighton,33,16,7,10,63,45,18,55
2022/23,2023-05-13,9,Fulham,36,15,6,15,52,49,3,51
2022/23,2023-05-13,10,Brentford,35,12,14,9,52,45,7,50
2022/23,2023-05-13,11,Chelsea,35,11,10,14,36,41,-5,43
2022/23,2023-05-13,12,Crystal Palace,36,11,10,15,37,46,-9,43
2022/23,2023-05-13,13,Wolves,36,11,7,18,30,52,-22,40
2022/23,2023-05-13,14,Bournemouth,36,11,6,19,37,69,-32,39
2022/23,2023-05-13,15,West Ham,35,10,7,18,38,50,-12,37
2022/23,2023-05-13,16,Nott'm Forest,36,8,10,18,36,67,-31,34
2022/23,2023-05-13,17,Everton,35,7,11,17,32,53,-21,32
2022/23,2023-05-13,18,Leeds,36,7,10,19,46,71,-25,31
2022/23,2023-05-13,19,Leicester,35,8,6,21,49,64,-15,30
2022/23,2023-05-13,20,Southampton,36,6,6,24,31,66,-35,24
2022/23,2023-05-14,1,Man City,35,27,4,4,92,31,61,85
2022/23,2023-05-14,2,Arsenal,36,25,6,5,83,42,41,81
2022/23,2023-05-14,3,Newcastle,35,18,12,5,63,31,32,66
2022/23,2023-05-14,4,Man United,35,20,6,9,51,41,10,66
2022/23,2023-05-14,5,Liverpool,35,18,8,9,67,42,25,62
2022/23,2023-05-14,6,Brighton,34,17,7,10,66,45,21,58
2022/23,2023-05-14,7,Tottenham,36,17,6,13,65,59,6,57
2022/23,2023-05-14,8,Aston Villa,36,17,6,13,48,44,4,57
2022/23,2023-05-14,9,Brentford,36,13,14,9,54,45,9,53
2022/23,2023-05-14,10,Fulham,36,15,6,15,52,49,3,51
2022/23,2023-05-14,11,Chelsea,35,11,10,14,36,41,-5,43
2022/23,2023-05-14,12,Crystal Palace,36,11,10,15,37,46,-9,43
2022/23,2023-05-14,13,Wolves,36,11,7,18,30,52,-22,40
2022/23,2023-05-14,14,Bournemouth,36,11,6,19,37,69,-32,39
2022/23,2023-05-14,15,West Ham,36,10,7,19,38,52,-14,37
2022/23,2023-05-14,16,Nott'm Forest,36,8,10,18,36,67,-31,34
2022/23,2023-05-14,17,Everton,36,7,11,18,32,56,-24,32
2022/23,2023-05-14,18,Leeds,36,7,10,19,46,71,-25,31
2022/23,2023-05-14,19,Leicester,35,8,6,21,49,64,-15,30
2022/23,2023-05-14,20,Southampton,36,6,6,24,31,66,-35,24
2022/23,2023-05-15,1,Man City,35,27,4,4,92,31,61,85
2022/23,2023-05-15,2,Arsenal,36,25,6,5,83,42,41,81
2022/23,2023-05-15,3,Newcastle,35,18,12,5,63,31,32,66
2022/23,2023-05-15,4,Man United,35,20,6,9,51,41,10,66
2022/23,2023-05-15,5,Liverpool,36,19,8,9,70,42,28,65
2022/23,2023-05-15,6,Brighton,34,17,7,10,66,45,21,58
2022/23,2023-05-15,7,Tottenham,36,17,6,13,65,59,6,57
2022/23,2023-05-15,8,Aston Villa,36,17,6,13,48,44,4,57
2022/23,2023-05-15,9,Brentford,36,13,14,9,54,45,9,53
2022/23,2023-05-15,10,Fulham,36,15,6,15,52,49,3,51
2022/23,2023-05-15,11,Chelsea,35,11,10,14,36,41,-5,43
2022/23,2023-05-15,12,Crystal Palace,36,11,10,15,37,46,-9,43
2022/23,2023-05-15,13,Wolves,36,11,7,18,30,52,-22,40
2022/23,2023-05-15,14,Bournemouth,36,11,6,19,37,69,-32,39
2022/23,2023-05-15,15,West Ham,36,10,7,19,38,52,-14,37
2022/23,2023-05-15,16,Nott'm Forest,36,8,10,18,36,67,-31,34
2022/23,2023-05-15,17,Everton,36,7,11,18,32,56,-24,32
2022/23,2023-05-15,18,Leeds,36,7,10,19,46,71,-25,31
2022/23,2023-05-15,19,Leicester,36,8,6,22,49,67,-18,30
2022/23,2023-05-15,20,Southampton,36,6,6,24,31,66,-35,24
2022/23,2023-05-18,1,Man City,35,27,4,4,92,31,61,85
2022/23,2023-05-18,2,Arsenal,36,25,6,5,83,42,41,81
2022/23,2023-05-18,3,Newcastle,36,19,12,5,67,32,35,69
2022/23,2023-05-18,4,Man United,35,20,6,9,51,41,10,66
2022/23,2023-05-18,5,Liverpool,36,19,8,9,70,42,28,65
2022/23,2023-05-18,6,Brighton,35,17,7,11,67,49,18,58
2022/23,2023-05-18,7,Tottenham,36,17,6,13,65,59,6,57
2022/23,2023-05-18,8,Aston Villa,36,17,6,13,48,44,4,57
2022/23,2023-05-18,9,Brentford,36,13,14,9,54,45,9,53
2022/23,2023-05-18,10,Fulham,36,15,6,15,52,49,3,51
2022/23,2023-05-18,11,Chelsea,35,11,10,14,36,41,-5,43
2022/23,2023-05-18,12,Crystal Palace,36,11,10,15,37,46,-9,43
2022/23,2023-05-18,13,Wolves,36,11,7,18,30,52,-22,40
2022/23,2023-05-18,14,Bournemouth,36,11,6,19,37,69,-32,39
2022/23,2023-05-18,15,West Ham,36,10,7,19,38,52,-14,37
2022/23,2023-05-18,16,Nott'm Forest,36,8,10,18,36,67,-31,34
2022/23,2023-05-18,17,Everton,36,7,11,18,32,56,-24,32
2022/23,2023-05-18,18,Leeds,36,7,10,19,46,71,-25,31
2022/23,2023-05-18,19,Leicester,36,8,6,22,49,67,-18,30
2022/23,2023-05-18,20,Southampton,36,6,6,24,31,66,-35,24
2022/23,2023-05-20,1,Man City,35,27,4,4,92,31,61,85
2022/23,2023-05-20,2,Arsenal,37,25,6,6,83,43,40,81
2022/23,2023-05-20,3,Newcastle,36,19,12,5,67,32,35,69
2022/23,2023-05-20,4,Man United,36,21,6,9,52,41,11,69
2022/23,2023-05-20,5,Liverpool,37,19,9,9,71,43,28,66
2022/23,2023-05-20,6,Brighton,35,17,7,11,67,49,18,58
2022/23,2023-05-20,7,Aston Villa,37,17,7,13,49,45,4,58
2022/23,2023-05-20,8,Tottenham,37,17,6,14,66,62,4,57
2022/23,2023-05-20,9,Brentford,37,14,14,9,57,46,11,56
2022/23,2023-05-20,10,Fulham,37,15,7,15,54,51,3,52
2022/23,2023-05-20,11,Crystal Palace,37,11,11,15,39,48,-9,44
2022/23,2023-05-20,12,Chelsea,35,11,10,14,36,41,-5,43
2022/23,2023-05-20,13,Wolves,37,11,8,18,31,53,-22,41
2022/23,2023-05-20,14,Bournemouth,37,11,6,20,37,70,-33,39
2022/23,2023-05-20,15,West Ham,36,10,7,19,38,52,-14,37
2022/23,2023-05-20,16,Nott'm Forest,37,9,10,18,37,67,-30,37
2022/23,2023-05-20,17,Everton,37,7,12,18,33,57,-24,33
2022/23,2023-05-20,18,Leeds,36,7,10,19,46,71,-25,31
2022/23,2023-05-20,19,Leicester,36,8,6,22,49,67,-18,30
2022/23,2023-05-20,20,Southampton,36,6,6,24,31,66,-35,24
2022/23,2023-05-21,1,Man City,36,28,4,4,93,31,62,88
2022/23,2023-05-21,2,Arsenal,37,25,6,6,83,43,40,81
2022/23,2023-05-21,3,Newcastle,36,19,12,5,67,32,35,69
2022/23,2023-05-21,4,Man United,36,21,6,9,52,41,11,69
2022/23,2023-05-21,5,Liverpool,37,19,9,9,71,43,28,66
2022/23,2023-05-21,6,Brighton,36,18,7,11,70,50,20,61
2022/23,2023-05-21,7,Aston Villa,37,17,7,13,49,45,4,58
2022/23,2023-05-21,8,Tottenham,37,17,6,14,66,62,4,57
2022/23,2023-05-21,9,Brentford,37,14,14,9,57,46,11,56
2022/23,2023-05-21,10,Fulham,37,15,7,15,54,51,3,52
2022/23,2023-05-21,11,Crystal Palace,37,11,11,15,39,48,-9,44
2022/23,2023-05-21,12,Chelsea,36,11,10,15,36,42,-6,43
2022/23,2023-05-21,13,Wolves,37,11,8,18,31,53,-22,41
2022/23,2023-05-21,14,West Ham,37,11,7,19,41,53,-12,40
2022/23,2023-05-21,15,Bournemouth,37,11,6,20,37,70,-33,39
2022/23,2023-05-21,16,Nott'm Forest,37,9,10,18,37,67,-30,37
2022/23,2023-05-21,17,Everton,37,7,12,18,33,57,-24,33
2022/23,2023-05-21,18,Leeds,37,7,10,20,47,74,-27,31
2022/23,2023-05-21,19,Leicester,36,8,6,22,49,67,-18,30
2022/23,2023-05-21,20,Southampton,37,6,6,25,32,69,-37,24
2022/23,2023-05-22,1,Man City,36,28,4,4,93,31,62,88
2022/23,2023-05-22,2,Arsenal,37,25,6,6,83,43,40,81
2022/23,2023-05-22,3,Newcastle,37,19,13,5,67,32,35,70
2022/23,2023-05-22,4,Man United,36,21,6,9,52,41,11,69
2022/23,2023-05-22,5,Liverpool,37,19,9,9,71,43,28,66
2022/23,2023-05-22,6,Brighton,36,18,7,11,70,50,20,61
2022/23,2023-05-22,7,Aston Villa,37,17,7,13,49,45,4,58
2022/23,2023-05-22,8,Tottenham,37,17,6,14,66,62,4,57
2022/23,2023-05-22,9,Brentford,37,14,14,9,57,46,11,56
2022/23,2023-05-22,10,Fulham,37,15,7,15,54,51,3,52
2022/23,2023-05-22,11,Crystal Palace,37,11,11,15,39,48,-9,44
2022/23,2023-05-22,12,Chelsea,36,11,10,15,36,42,-6,43
2022/23,2023-05-22,13,Wolves,37,11,8,18,31,53,-22,41
2022/23,2023-05-22,14,West Ham,37,11,7,19,41,53,-12,40
2022/23,2023-05-22,15,Bournemouth,37,11,6,20,37,70,-33,39
2022/23,2023-05-22,16,Nott'm Forest,37,9,10,18,37,67,-30,37
2022/23,2023-05-22,17,Everton,37,7,12,18,33,57,-24,33
2022/23,2023-05-22,18,Leicester,37,8,7,22,49,67,-18,31
2022/23,2023-05-22,19,Leeds,37,7,10,20,47,74,-27,31
2022/23,2023-05-22,20,Southampton,37,6,6,25,32,69,-37,24
2022/23,2023-05-24,1,Man City,37,28,5,4,94,32,62,89
2022/23,2023-05-24,2,Arsenal,37,25,6,6,83,43,40,81
2022/23,2023-05-24,3,Newcastle,37,19,13,5,67,32,35,70
2022/23,2023-05-24,4,Man United,36,21,6,9,52,41,11,69
2022/23,2023-05-24,5,Liverpool,37,19,9,9,71,43,28,66
2022/23,2023-05-24,6,Brighton,37,18,8,11,71,51,20,62
2022/23,2023-05-24,7,Aston Villa,37,17,7,13,49,45,4,58
2022/23,2023-05-24,8,Tottenham,37,17,6,14,66,62,4,57
2022/23,2023-05-24,9,Brentford,37,14,14,9,57,46,11,56
2022/23,2023-05-24,10,Fulham,37,15,7,15,54,51,3,52
2022/23,2023-05-24,11,Crystal Palace,37,11,11,15,39,48,-9,44
2022/23,2023-05-24,12,Chelsea,36,11,10,15,36,42,-6,43
2022/23,2023-05-24,13,Wolves,37,11,8,18,31,53,-22,41
2022/23,2023-05-24,14,West Ham,37,11,7,19,41,53,-12,40
2022/23,2023-05-24,15,Bournemouth,37,11,6,20,37,70,-33,39
2022/23,2023-05-24,16,Nott'm Forest,37,9,10,18,37,67,-30,37
2022/23,2023-05-24,17,Everton,37,7,12,18,33,57,-24,33
2022/23,2023-05-24,18,Leicester,37,8,7,22,49,67,-18,31
2022/23,2023-05-24,19,Leeds,37,7,10,20,47,74,-27,31
2022/23,2023-05-24,20,Southampton,37,6,6,25,32,69,-37,24
2022/23,2023-05-25,1,Man City,37,28,5,4,94,32,62,89
2022/23,2023-05-25,2,Arsenal,37,25,6,6,83,43,40,81
2022/23,2023-05-25,3,Man United,37,22,6,9,56,42,14,72
2022/23,2023-05-25,4,Newcastle,37,19,13,5,67,32,35,70
2022/23,2023-05-25,5,Liverpool,37,19,9,9,71,43,28,66
2022/23,2023-05-25,6,Brighton,37,18,8,11,71,51,20,62
2022/23,2023-05-25,7,Aston Villa,37,17,7,13,49,45,4,58
2022/23,2023-05-25,8,Tottenham,37,17,6,14,66,62,4,57
2022/23,2023-05-25,9,Brentford,37,14,14,9,57,46,11,56
2022/23,2023-05-25,10,Fulham,37,15,7,15,54,51,3,52
2022/23,2023-05-25,11,Crystal Palace,37,11,11,15,39,48,-9,44
2022/23,2023-05-25,12,Chelsea,37,11,10,16,37,46,-9,43
2022/23,2023-05-25,13,Wolves,37,11,8,18,31,53,-22,41
2022/23,2023-05-25,14,West Ham,37,11,7,19,41,53,-12,40
2022/23,2023-05-25,15,Bournemouth,37,11,6,20,37,70,-33,39
2022/23,2023-05-25,16,Nott'm Forest,37,9,10,18,37,67,-30,37
2022/23,2023-05-25,17,Everton,37,7,12,18,33,57,-24,33
2022/23,2023-05-25,18,Leicester,37,8,7,22,49,67,-18,31
2022/23,2023-05-25,19,Leeds,37,7,10,20,47,74,-27,31
2022/23,2023-05-25,20,Southampton,37,6,6,25,32,69,-37,24
2022/23,2023-05-28,1,Man City,38,28,5,5,94,33,61,89
2022/23,2023-05-28,2,Arsenal,38,26,6,6,88,43,45,84
2022/23,2023-05-28,3,Man United,38,23,6,9,58,43,15,75
2022/23,2023-05-28,4,Newcastle,38,19,14,5,68,33,35,71
2022/23,2023-05-28,5,Liverpool,38,19,10,9,75,47,28,67
2022/23,2023-05-28,6,Brighton,38,18,8,12,72,53,19,62
2022/23,2023-05-28,7,Aston Villa,38,18,7,13,51,46,5,61
2022/23,2023-05-28,8,Tottenham,38,18,6,14,70,63,7,60
2022/23,2023-05-28,9,Brentford,38,15,14,9,58,46,12,59
2022/23,2023-05-28,10,Fulham,38,15,7,16,55,53,2,52
2022/23,2023-05-28,11,Crystal Palace,38,11,12,15,40,49,-9,45
2022/23,2023-05-28,12,Chelsea,38,11,11,16,38,47,-9,44
2022/23,2023-05-28,13,Wolves,38,11,8,19,31,58,-27,41
2022/23,2023-05-28,14,West Ham,38,11,7,20,42,55,-13,40
2022/23,2023-05-28,15,Bournemouth,38,11,6,21,37,71,-34,39
